Date,HDFC,BAJFINANCE,SBIN,TITAN,HDFCBANK,HEROMOTOCO,INFY,KOTAKBANK,ONGC,RELIANCE,TATASTEEL,LT,M&M,HINDUNILVR,NESTLEIND,ASIANPAINT,ITC,SUNPHARMA*,ICICIBANK,INDUSINDBANK,AXISBANK,HCLTECH,BHARTIARTL,MARUTI,ULTRACEMCO,TCS,NTPC,TECHM,POWERGRID,BAJAJ-AUTO
2004-05-06,642.5,86.05,655.7,111.8,382.95,492.25,5299.9,402.4,862.15,540.7,366.3,557.3,493.3,145.75,605.1,309.25,1051,745.25,304.2,59.55,155.45,292.55,174.4,551.2,,,,,,
2004-05-07,644.15,88.15,644.5,114.35,375.7,492.5,5222.9,400.2,849.05,532.3,345.85,574.35,481.75,144.9,592.1,312.6,1030.55,742.15,302.9,62.15,150.3,285.15,167.25,525.8,,,,,,
2004-05-10,647.75,90.15,628.9,113,384.7,484.75,5126.4,393.25,845.45,519.15,332.25,586.9,489.75,142.5,591.95,310.55,1002.3,739.25,300.3,60.75,145.55,272.55,158.25,505.65,,,,,,
2004-05-11,609.6,90,617.25,106,371.65,460.05,5054.85,379.4,827.25,489.75,307.3,587.2,476.4,140.9,577.1,304,936.55,732,283.15,54.65,138.05,266.55,150.9,477.6,,,,,,
2004-05-12,582.7,86,620.8,109.25,368.4,463.55,5090.35,389.65,837.9,496.6,315.7,608.8,475.55,142.4,583.15,301.5,930.6,741.75,284.65,55.75,143.45,279.65,153.4,483.6,,,,,,
2004-05-13,587.45,84,604.05,110.05,371.65,451.1,5199.35,399.6,825.5,511.4,318,605.45,480.55,141.55,586.05,298.95,947.5,725.4,284.8,56.9,144.65,297.45,160,476.3,,,,,,
2004-05-14,540.55,83.6,514.85,98.75,360.65,442.65,5081.8,357.25,722.55,476.8,288.6,612.65,449.25,141.5,560.15,296.9,914.5,727.75,265,48.05,131.95,293.95,143.6,427.3,,,,,,
2004-05-17,503.75,85.15,447,88.2,286.25,407.25,4527.05,305.1,629.75,403.6,262.55,608.5,401.7,120.25,548.3,296.85,828,666.95,238.7,41.85,110.35,284.25,135.25,400,,,,,,
2004-05-18,591.6,79.7,490.85,92.7,356.3,443.25,4886.75,317.4,639.25,433.65,293.6,596.25,411.25,130.35,549.95,272.1,917.55,703.25,260.9,43.7,121.6,299.5,146.75,447.15,,,,,,
2004-05-19,589.7,75,525.75,95.55,355.9,441.3,4981.55,332.75,701.6,452.25,315.1,613.05,441.35,134.3,549.9,292.3,899.1,731.7,264.5,49.7,132.5,298.6,155,466.1,,,,,,
2004-05-20,558.1,77.6,514.85,94.25,354.3,449.75,4925.6,342.85,682.6,442.8,320.55,609,455.65,136.95,550,290.25,889.05,727.85,262.25,49.55,132.9,301.75,150.6,472.1,,,,,,
2004-05-21,579.5,85.5,515.5,93.9,361.65,455.7,4904.15,375.1,706.55,439.4,328.7,605.8,446.7,138,550.1,290.3,899.65,730.2,267.25,52.45,124,308,148.3,464.25,,,,,,
2004-05-24,583.05,87.8,540,96.65,369.95,474.5,5319.2,383.4,708.55,453.6,333.45,602,475.3,138.25,560.55,290.1,918.45,742.75,267.1,52.15,129.3,341.05,154.05,474.1,,,,,,
2004-05-25,566,86.45,539,95.1,369.6,481,5359.05,371.45,731.6,455.85,332.9,591.55,475.95,141.65,574.95,293.9,924.35,746.4,258.2,51.55,125.35,330.45,149.9,454.95,,,,,,
2004-05-26,574.55,86.85,532.75,97,369.3,477.2,5288.1,369.8,712.3,459.1,328.65,590.1,460.3,139.6,570.25,300.9,888.35,764.6,262.7,54.55,124.15,333.45,155,443.6,,,,,,
2004-05-27,575.8,87.3,530.9,96.3,373.65,488.25,5302.5,351.2,696.15,449.35,318.95,598.15,452,140.35,570,300.1,916.15,398.05,264.7,54.2,125.65,324.4,153.6,435.15,,,,,,
2004-05-28,568.9,88.6,484.85,92.95,369.75,452.2,5056.85,331.9,649.55,431.05,302.7,629.85,429.25,137.25,560.15,301.55,882.9,374.7,246.35,49.55,118.45,299.35,147.5,404.6,,,,,,
2004-05-31,578.85,89,465,89.55,352.55,446.2,5208.9,320.2,625.45,430.5,296.25,623.5,420.4,137.1,565.2,292.05,878.95,385.85,230.35,48.7,107.6,298.8,138.25,386.7,,,,,,
2004-06-01,559.1,88.45,469.05,90.3,352.1,462.25,5287.1,323.1,627.35,434.15,302.4,579.5,425.9,136.95,562.3,295,901.6,405.25,236.5,50.05,106.55,305.8,138.35,402.1,,,,,,
2004-06-02,562.9,85,472.55,90.95,355.55,477.95,5340.1,326.8,656.65,439.65,311.35,585.65,437.1,137.2,546.2,292.75,900.65,397.75,261.6,51.05,110.4,307.15,141.2,391.75,,,,,,
2004-06-03,566.25,88,469.45,91.45,351.35,475.1,5231.55,330.8,635.3,428.3,297.85,558.9,426.95,135.85,554.65,292.65,879.25,387.15,266.15,48.9,110.95,288.4,137,377.75,,,,,,
2004-06-04,582.95,84.25,486.75,89.45,355.4,479.95,5218.8,332.15,650.7,433.6,315.45,567.35,430.65,138.65,548.2,292.85,877.95,399.45,268.4,49.75,110.95,302,132.4,383.8,,,,,,
2004-06-07,612.6,83.2,484.85,91.1,359,468.95,5201.8,330.25,673.15,444.75,308.75,550,443.9,136.75,549.9,290.35,890.5,395.2,268.05,51.3,115.35,309.15,140.9,384.6,,,,,,
2004-06-08,614.75,83.05,482.65,90.15,364.35,480.9,5182.55,327.3,670.45,455.9,297.75,564.05,449.45,134.95,561.7,295.85,893.75,392.75,270.55,52.1,120.2,305.3,146.25,397.85,,,,,,
2004-06-09,616,84.35,483.6,92.2,370.15,478.65,5222.4,334.6,655.5,451.2,298.1,583.4,451,133.55,570.5,296.85,894.65,390.5,272.15,52.55,120.55,301.65,148.9,418.05,,,,,,
2004-06-10,612.75,82.25,480.1,91.6,378.5,473.45,5270.55,330.65,650.35,447.6,298.7,595.7,449,129.8,572.95,296.65,895.65,391.3,267.15,52.25,122.4,311.45,150.05,411.9,,,,,,
2004-06-11,605.4,82.45,468.25,89.3,359.95,474.5,5108.25,325.65,637.65,431.7,289.95,582.15,447.1,129,569.8,289.65,891.75,391.4,259.65,51,115.75,301,141.8,388.75,,,,,,
2004-06-14,589.75,81.1,439.65,87,360.8,475.7,4996.2,313,634.4,434.95,272.9,557.55,439.9,127.8,558.55,287.6,878.2,388.05,251.45,50.15,115.6,289.45,139.5,390.15,,,,,,
2004-06-15,589.1,81,444.6,87.45,365.6,482.4,5084.35,315.6,637.9,451,287.85,528,436.75,128.9,558.8,290.85,884.45,404.05,252.6,51.1,115.05,294.55,137.55,393.45,,,,,,
2004-06-16,565.45,83.05,442.45,89.95,369.05,475.3,5143.4,319.85,650.85,446.25,283.3,541.95,436.9,127.95,557.4,298.65,884.65,387.5,257.3,52.1,115.05,294.2,136.1,382.6,,,,,,
2004-06-17,562,84.05,449.1,90.35,375,472.95,5204,320.4,662.3,454.3,288.8,543.85,445.15,128.6,563.4,295.9,891.4,371.65,262.8,53.65,115.95,293.4,135.4,399.4,,,,,,
2004-06-18,563.45,84.9,437.45,90.75,375.15,472.6,5264.9,327.1,644.4,444.8,280.3,513.35,436.65,126.8,556.95,299.95,867.4,370.3,258.4,54.05,118.7,291,135.1,392.75,,,,,,
2004-06-21,570.35,84.9,416.2,89.25,377.55,482.5,5348.2,327.8,643.4,434.95,278.05,462.95,431.65,127.9,551.8,304.55,858.5,361.3,255.8,54.8,124.55,287.95,130.9,379.6,,,,,,
2004-06-22,578.95,84.2,424.25,89.6,375.45,474.75,5375.95,325.75,622,431.65,279.6,444.55,430.15,128.55,561,309.3,860.75,360,252.6,55.8,119.65,292.25,133.25,376.7,,,,,,
2004-06-23,566.9,83.25,408.9,86.8,365.35,469.4,5325.05,322.05,615.9,411.05,270,635.35,416.6,127.95,560.2,314.45,846.7,355.45,253.55,54.85,116.3,293.8,130.4,364.7,,,,,,
2004-06-24,540.9,82.75,422.6,91.8,382.2,486.2,5405.65,328.7,635.8,422.8,274.75,617.9,430.55,130.45,549.95,313.55,858.2,348.35,252.9,52.5,115.65,302.25,126.3,381.65,,,,,,
2004-06-25,552.1,82.55,419.45,101.3,366.5,493.6,5478.1,330.35,633.8,431.6,295.95,670.65,436,128,554.4,314.5,865.1,354.65,250.4,53.4,118.8,302.4,133.25,385.15,,,,,,
2004-06-28,543.45,84.85,433.35,101.25,369.3,488.5,5598.95,346.15,630.6,441.6,302.95,656.75,436.45,127.6,556.55,315.1,872.15,369.35,252.75,55.95,123.55,308.85,137.05,392.1,,,,,,
2004-06-29,532.8,84.95,428.5,102.6,369.4,508.1,5587.4,346.05,631.25,443.25,305.6,671.95,440,129.7,555.8,315,876.35,364.85,248.65,57.9,127.1,308,137.6,396.25,,,,,,
2004-06-30,517.15,86.5,430.65,107.05,369.7,507.5,5522.9,347.65,629.25,429.6,300.8,697.05,441.95,127.3,553.9,314.35,887.9,366.2,244.4,51,129.6,298.2,136.4,402.55,,,,,,
2004-07-01,529.05,85.45,442.85,108.25,371.6,504.65,1409.45,347.7,666.95,438.4,306.75,741.35,448.65,127.4,546.8,313,887.05,367.3,247.75,51.45,130.15,304.15,139.25,405.3,,,,,,
2004-07-02,532.45,85.7,445.2,109,364.95,511.65,1425.25,353.5,676.35,434.1,304.3,731.75,465.5,126.95,549.55,310.15,909.85,367.15,244.95,50.25,130,302,143.65,405.25,,,,,,
2004-07-05,531.85,86.95,430.85,104.95,361.65,515.85,1429.8,355.3,666.95,430.55,302.35,720.25,458.95,127.3,549.9,309.9,916.95,360.7,235.5,46.6,126.7,298.55,147.7,401,,,,,,
2004-07-06,539.15,87.35,438.4,109.5,367.05,528.7,1426.3,363.4,689.35,438.3,313.25,730.25,471.65,127.55,551.4,310,939,368.15,241.35,47.55,126.65,299.45,149.5,409.25,,,,,,
2004-07-07,550.5,89.85,436.55,108.55,369.7,519.3,1392.05,369.55,699.2,438.35,316.2,727.15,474.5,128.8,547.95,310,968.15,366.8,245.7,47.95,124.15,279.95,145.25,420.4,,,,,,
2004-07-08,554.2,89.25,418.3,100.45,364.95,491.85,1351.45,363.55,648,432.25,296.35,710.15,501.15,124.2,530.75,309.45,977.2,352.9,238.1,45.5,118.6,291.4,148.55,402.6,,,,,,
2004-07-09,559.65,86.35,429.4,102.85,368.75,500.5,1382.6,358.95,670.6,438.55,306.65,746.05,510.7,122.4,537.6,314.95,1057.25,346,244.3,45.95,121.65,292.65,158.1,428.1,,,,,,
2004-07-12,549.4,87.9,432.2,110.7,366.7,486.8,1376.25,369.7,679.95,436.15,314.5,726.6,501.4,123.95,538.95,314.15,1053.3,340.9,241.15,46.1,120.1,293.9,154.95,430.6,,,,,,
2004-07-13,560.5,88.65,428.9,110.35,365.2,467.6,1402.45,371.9,666,430.45,307.55,729.95,479.35,123.7,538.15,313.65,1045.35,339.9,236.75,46.45,121.5,297.65,151.7,418.8,,,,,,
2004-07-14,550.25,89.8,430.5,110.35,364.65,450.55,1420.6,372.65,652.35,417.95,313.65,716.85,469,122.45,524.6,307.85,1009.25,336.7,234.65,46.4,126.3,297.15,149.7,418.5,,,,,,
2004-07-15,548.9,91.1,430.8,113.3,364.95,459.7,1443.25,370.2,654.7,420.3,327.2,724.55,476.05,123.45,524.5,308.95,994.05,350.55,238.55,47.95,128.6,303.5,150.15,420.2,,,,,,
2004-07-16,550.5,84.2,439.55,114.15,367.05,462.15,1477.95,370.2,668.05,424.45,338.85,757.65,476.5,123.55,524.25,309.4,1024.5,348,245,48.15,129.6,306.3,150.05,425.15,,,,,,
2004-07-19,550,84.1,439.7,116.5,365.9,451.75,1478.95,369.1,697.35,423.5,345.5,766.55,464.9,122.5,520.45,310.15,1015.25,352,253.15,48.75,129.35,303.15,151.4,425.55,,,,,,
2004-07-20,548.05,84.05,433.45,116.5,370.4,436,1447.65,369,692.7,428.35,344.45,792.8,459.05,121.75,514.45,309.35,994.95,351.5,261.85,48.75,130,298.1,155.3,420.05,,,,,,
2004-07-21,566.7,83.55,440.95,117.05,369.15,441,1437.1,370.2,699.5,434.45,356.65,792.3,450.8,121.65,516.8,314.2,992.5,341,262.5,50.1,127.85,301.05,157.15,426.55,,,,,,
2004-07-22,599.35,84.65,463.25,118,369.75,437.4,1442,369.75,703.35,454.8,363.45,782.65,432.65,120.2,519,310.05,982.75,354.65,262.7,50.4,129.35,300.95,164.65,421.9,,,,,,
2004-07-23,597.2,85,464.35,116.85,369.6,440.4,1454.75,364.2,698.75,466.2,363.95,775.75,441.2,120.25,517.75,310,1000,363.3,261.2,50.15,128.75,306.05,152.35,425.5,,,,,,
2004-07-26,590.95,85.5,469.55,115.75,371.65,442.2,1458.75,364.55,709.7,477.6,373.9,775.7,446.55,120.15,513.95,310,1052.55,364.9,257.3,50.25,129.05,312.15,150.55,431.35,,,,,,
2004-07-27,582.2,85.05,442.3,112.25,373.6,435.85,1478.85,359.75,701.25,464.95,378.55,787.85,442.25,121.05,511.2,310.1,1050.75,364.3,258.7,49.95,127.7,304.95,148.45,429.15,,,,,,
2004-07-28,575.5,84.15,433.05,110.8,371.8,433.7,1507.95,354.65,683.85,470.5,378.1,770.95,445.65,121.85,508.95,310.3,1034.55,355.8,258.15,50.95,127.85,313.75,149.95,419.7,,,,,,
2004-07-29,573.85,84,445.65,109.2,375.35,417.55,1533.65,349.7,707.45,474.35,392.65,776.35,439.75,118.2,519.05,310.3,1045.65,357.3,264.2,48.35,128.05,313,149.25,416.9,,,,,,
2004-07-30,575.05,85.7,441.95,110.6,374.8,428.9,1553.75,354.2,716.3,488.9,392,772,451.7,116.2,521.75,319.2,1034.6,354.45,266.8,48.35,127.6,315.9,152,424.6,,,,,,
2004-08-02,573.8,85.55,442.3,110.25,371.95,438.05,1556.45,364.9,732.65,494.15,391.25,757.15,447.1,119.1,521.05,319.3,1029.05,354.15,275.7,47.55,125.3,312.4,151.05,423.25,,,,,,
2004-08-03,572.5,87.55,439.9,109.2,365.2,432.3,1576.8,373.8,718.05,489.45,396.2,770,444.5,118.75,523.1,319.9,1012.65,353.2,273.15,46.05,126.3,309.2,150,421.1,,,,,,
2004-08-04,570.8,87.1,437.55,119.5,365.5,430.4,1549.7,370.7,730.1,493.15,398.2,799.35,439.85,113,524.05,320.25,1036.55,350.4,270.95,45.65,125.05,306.45,150.65,412.4,,,,,,
2004-08-05,573.65,87.05,447.6,119,369.7,447.65,1556.95,378.8,738.6,502.95,407.65,811,446.75,116.8,523.15,320.3,1047.35,357.05,278.95,46,125.1,313.1,150.3,413.95,,,,,,
2004-08-06,571.15,87.8,441.25,115.35,366.25,452.25,1526.3,375.75,718,493.85,403.75,808.5,443.25,116.15,525.8,324.2,1045.9,352.5,272.55,45.35,126.35,318.05,149,399.7,,,,,,
2004-08-09,568.4,87.4,457.8,116.85,369.85,465.55,1535.05,362.15,713.25,492.1,403.5,809.4,446.15,116.3,525,320.15,1044.25,355.7,276.9,45.2,126.9,323.4,152.2,403.05,,,,,,
2004-08-10,569.4,92.75,459.55,115.95,374.1,464.5,1523.75,360.75,711.25,496.75,406.35,804.15,459.6,115,525.25,320.5,1037.85,381.8,274.95,44.55,125.7,324.65,157.55,413.65,,,,,,
2004-08-11,563.55,91.35,447.1,112.3,372.8,450.05,1503.35,359.35,685.35,479.9,258.6,773.35,447.45,114.5,525.15,320,1045.55,393.05,277.1,42.55,126.15,323.65,157.4,401.65,,,,,,
2004-08-12,570.55,90.8,442.05,112.45,371,444.35,1499.5,353.7,676.7,475.35,257.95,773.4,443.4,114.15,526.05,320,1042.45,379.35,276.95,41.1,123.6,319.5,158.5,393.7,,,,,,
2004-08-13,561.8,88,445.7,115.5,364.1,440.65,1480,349.95,691.05,476.8,255.75,765.65,432.3,110.5,529,320.35,1018.75,375.55,274.95,41.3,123.2,316.8,150.6,387.25,,,,,,
2004-08-16,553.65,89.75,441.35,115.9,362.05,434.35,1487.3,353,690.45,478.95,266.15,778.45,426.05,106.65,529.85,320.2,1037.55,396.9,275.35,41.45,120.05,319.25,150.05,386.5,,,,,,
2004-08-17,541.1,89.6,441.8,134.05,363,440.75,1481.45,352.05,686.4,479.7,269.9,784.5,424.85,108.35,530,320.8,1018.25,420.2,276.4,41.3,119.55,318.3,151.1,386.75,,,,,,
2004-08-18,543,89,432.8,129.7,361.9,439.05,1487.5,351.5,684.05,470.5,261.8,772,416.95,106.25,530.45,320.05,1006.15,380.8,272.8,40.2,116.45,313.85,141.5,377.95,,,,,,
2004-08-19,547.45,88.05,432.9,126.85,360.65,448.85,1537.2,351.45,694.8,475.3,266.05,811.2,426,107.7,530.15,320.05,1034.3,393.6,272.8,40.15,116.3,319.65,145.1,385.3,,,,,,
2004-08-20,538.6,88.6,428,130.4,356.85,446.85,1547.05,350.3,689.2,463.3,259.7,798.7,417.25,107.05,540.05,315.95,1022.95,386.95,267.45,39.15,115.05,316.5,142.35,371.65,,,,,,
2004-08-23,542.15,88.85,418.4,128.85,363.9,449.9,1559.6,354.15,695.15,451.2,245.15,801,412.3,110.35,544.7,314.8,1015.1,379.9,267.4,37.15,109.35,316.5,139.5,361,,,,,,
2004-08-24,546.45,88.1,420.1,132.1,374.75,450.3,1556,359.75,704.45,453.5,248.35,823.45,420,109.85,544.15,312.1,1029.1,389.8,264.5,38.65,112.85,320.35,135.5,362.95,260.35,,,,,
2004-08-25,550.25,87.7,431.35,137.15,374.95,448.1,1535.35,175.85,701.5,457.85,248.35,833.05,425.1,111.1,535.8,310.2,1033.25,388.35,266.55,38.65,110.6,317.95,136.75,360.05,255.8,987.5,,,,
2004-08-26,557.25,86.9,436.2,143.2,379.3,447.25,1545.2,175.3,703,460.5,245.5,811.45,417.75,111.95,535.6,309.5,1043.85,386.2,274.15,39.1,111.45,326.1,136.65,361.75,270.15,978.55,,,,
2004-08-27,558.95,87.8,434.2,151,370,443.65,1564.15,176.7,712.75,458,243.05,817.9,410.8,111.3,540.75,310,1025.15,386.9,268.45,39.4,114.05,319.45,139.9,360.85,262.7,962.35,,,,
2004-08-30,555.05,88.95,445.3,151.55,370.9,449.55,1575.35,174.2,717.4,467.1,249.75,819.55,424.25,111.95,547.8,310.55,1041.1,389.95,271,40,120.05,317.9,135.95,381.5,266,986.25,,,,
2004-08-31,556.45,90.25,442.85,146.9,367.4,442.5,1574.9,173.7,713.9,475.55,251.9,832.3,428.55,112,548.95,312.4,1046.9,386.4,269.45,39.9,119.05,318.3,139.85,381.8,265.95,987.95,,,,
2004-09-01,561.7,91,450.65,143.45,368.1,447.2,1580.3,174.85,714.55,475.65,249.6,874.95,429.8,112.45,550,315.65,1046.5,386.45,270.7,41.05,119.95,318.75,137.15,388.35,267.35,987.8,,,,
2004-09-02,559.3,92.1,452,141.8,370.9,443.95,1603.1,173.1,705.25,472,248.15,859.95,431.4,112.05,548.35,316.25,1038.85,380,262.15,41.35,123.25,321.3,136.6,388.45,263.15,993.45,,,,
2004-09-03,560.15,91,462.15,141.15,370.3,442.8,1606.7,176,708.15,474.1,250.4,861.2,436.85,110.85,549.1,317.7,1038.2,380.9,263.15,40.9,124.75,321,134.5,389.3,262.8,997.95,,,,
2004-09-06,567,91.6,459.85,142.95,376.9,451.3,1607.15,173.95,713.05,476.9,252.75,854.95,444.5,111.8,545,318.05,1034.3,382.5,264.5,41.15,124.25,325.4,135.1,397,265.55,995,,,,
2004-09-07,569.05,91.6,466.55,144.45,381.55,455.45,1616.45,174.95,711.35,484.75,255.55,855.95,442.4,114.75,535.9,317.7,1041.55,375.4,262.75,41,123.45,329.05,133.75,393.45,265.15,995.35,,,,
2004-09-08,589.6,100.1,465.5,142.8,394.2,450.35,1624.45,175.05,704.45,482.5,258.45,853.7,446,116.05,534.45,320,1042.75,389.6,265.2,40.75,122.9,331.7,136.5,392.15,263.55,993.5,,,,
2004-09-09,590.35,98.25,462.75,138.7,382,441.9,1621.95,175.05,693.75,485.85,256.8,847.2,440.7,118.65,534.45,318.65,1080.05,382.1,267.35,41.1,121.55,328.55,132.75,385.3,255.6,980,,,,
2004-09-10,611.3,95.7,466.7,137.35,389.65,440.4,1652.1,173.45,697.05,487.55,263.6,849.05,438.95,121,534.45,318.4,1104.45,380.7,268.95,40.75,120.1,336.85,138.9,392.6,258.9,988.75,,,,
2004-09-13,623.25,98.3,456.35,139.25,387.7,446.15,1675.2,174.8,701.05,490.85,267.8,840.45,439.75,121.75,531.2,316.7,1100.95,395.05,264.85,39.05,120.35,338.95,139.65,378.65,260.2,1004.05,,,,
2004-09-14,637.05,97.8,456.25,138,391.1,462.9,1697.55,175.4,710,486,263.85,844.95,435.85,119.95,538.65,317.6,1086.05,393.85,267.5,39.45,136.8,348.15,146.15,354.65,261.55,1015.45,,,,
2004-09-15,616.2,96.3,455.7,137.45,395.05,456.9,1701.85,180.6,713.3,487.65,265.55,836.6,437.7,123.55,531.45,316.25,1090.55,390.2,264.65,39.7,130.15,344.4,143.2,354.5,263.85,1005.7,,,,
2004-09-16,606.7,93.55,465.25,137.7,395.35,458.65,1694.6,181.6,730.15,491,273.4,845.15,442.25,123.75,529,314.4,1142.2,397.1,266,40.05,128.5,350.55,145.5,354.8,265.25,1008.1,,,,
2004-09-17,617.45,95.9,480.5,141.1,402.45,458.05,1689,181.95,746.4,509.25,279.5,853.85,451.55,125.75,547.35,313.4,1174.1,400.8,275,40.9,131.2,351.95,149.6,358,271.25,1024.1,,,,
2004-09-20,615,93.15,477.35,138.5,405.85,452.85,1657.55,180.5,752.05,501.7,284.5,861.15,449.2,125.3,550.7,314.5,1185.2,401.1,278.8,40.25,128.95,345.45,148,350.8,277.7,1022.85,,,,
2004-09-21,628,94.7,480.1,136.3,405.7,449.85,1676.2,181,760,506.7,290.4,854.85,450.8,123.8,538.75,311.8,1176.95,416,288.75,39.85,128.7,358.95,149.9,359.7,277.45,1045.6,,,,
2004-09-22,628.35,94.5,492.85,140.2,411.6,454.85,1663.8,181.3,759.7,503.2,288.35,871.85,455.05,123.05,528.75,309.05,1165.85,414.95,295.25,40.85,130.3,356.9,150,369.35,279.3,1051.95,,,,
2004-09-23,624.7,94.4,482.9,137.75,409.55,446,1630.05,190.2,736.65,500.3,287.6,858,447.25,120.35,539.7,312.4,1161.3,409.95,288.35,41.1,129.55,350.55,148.2,363,269.55,1029.45,,,,
2004-09-24,614.65,94,478.45,145,404.5,443.2,1613.5,188.4,738.6,498.7,289.35,876.05,443.85,120.45,539.5,313.85,1152.35,415.8,292.3,41.1,128.15,348.8,149.7,368.7,270.35,1028.95,,,,
2004-09-27,606.9,95.55,473.55,142.95,398.1,442.8,1638.9,185.6,741.05,495.25,288.7,875.35,436.75,120.15,538.9,311.85,1138,433.65,295.25,41.05,128.85,347.25,145.2,367.25,272.85,1020,,,,
2004-09-28,609.8,97.1,466.5,141.45,405.15,435.25,1611.4,183.9,734.55,496.2,282.4,854.45,429.25,120.15,539.65,315.7,1128.3,430.15,291.65,40.45,127.55,342.35,141.65,357.4,266.05,1015.15,,,,
2004-09-29,608.55,99.7,472.95,143.15,403.65,436.4,1639.7,183.9,747.35,514.1,289.85,850.2,433.25,124.05,536.3,311.2,1136.05,415.9,288.05,40.1,126.95,349.4,140.3,356.3,264.2,1030.25,,,,
2004-09-30,609.8,101.75,468.2,141.05,402.85,447.9,1695.2,182.3,748.55,518.2,288.95,854.55,428.1,125.45,534.6,324.85,1137.9,427,286.05,40.15,129.95,354.95,146.1,354.3,266.6,1027.1,,,,
2004-10-01,628.15,104.7,478.95,140.4,410.5,454,1702.1,188.2,777.8,533.3,291.95,876.1,440.8,126.6,538.25,323.95,1127.85,419.4,289.45,39.75,131.35,371.85,142.75,356.35,265.05,1048.25,,,,
2004-10-04,649.7,110.6,482.6,140.15,415.5,453.6,1726.65,190.15,800.1,546.15,295.85,874.4,451.7,127,552.1,318.25,1145.85,435.15,291.45,39.7,132.75,370.15,144.7,375.05,269.15,1076.8,,,,
2004-10-05,645.45,116.65,489.9,140.9,412.85,444,1717.45,188.25,800.1,539.6,293.55,859.75,453.15,125,553.65,316.55,1144.25,442.15,297.15,41.2,137.85,372.1,148.95,377.8,265.7,1080.2,,,,
2004-10-06,668.3,118.55,480.4,153.15,411.75,430.5,1685.85,187.95,789.8,546.8,289.9,848.6,456.55,127,554.2,314.3,1123.8,432.25,295.65,41.25,143.6,369.55,148.8,368.15,295.25,1081.15,,,,
2004-10-07,669.8,118.75,486.55,161.7,410.4,437.15,1704.85,188.2,805.45,558.45,300.05,844.75,452.95,128.25,555.1,313.8,1120.55,423.85,293.65,41.25,146.05,375.45,154.65,369.35,316.25,1096.75,,,,
2004-10-08,681.15,116.8,489.7,160.55,408.1,436.45,1707.8,187.05,801.25,554.45,301.85,840.6,449.3,128.7,555.2,310.95,1115.8,425.35,295.8,41.05,156.95,390.7,156.75,365.85,319.2,1097.8,,,,
2004-10-09,671.3,114.75,488.35,156.95,406.9,434.95,1699.75,186.3,800,553.45,300.45,844.25,449.75,128.15,544.6,307.85,1116.2,427.1,292.25,41.6,159.1,386,153.5,365.95,314.95,1100.2,,,,
2004-10-11,680.55,114.85,479.9,162.65,408.35,430.35,1685.25,186.35,806.2,546.9,300,844.25,443.6,128.4,552.45,309.4,1109,423.9,286.05,41.75,157.1,388.85,156.9,360.45,304.2,1089.4,,,,
2004-10-12,690.05,117.6,469.35,158.8,402.9,426.1,1712.25,185.05,791.6,534.95,294.35,836,429.35,126.9,550.7,300.3,1107,421.95,289.3,40.7,150.35,390.25,151.7,357.9,301.15,1085.05,,,,
2004-10-14,654.45,116,465.9,158.2,400.65,425.85,1815.7,183.8,793.2,542.65,284.4,851,433.9,128,544.6,301.9,1116.55,423.85,289.1,40.2,147.4,401.2,148.3,359.9,288.6,1116.6,,,,
2004-10-15,630.1,114.5,465.4,163.8,406.1,417,1784.5,182.8,805.9,545.7,284.55,842.5,427.2,126.8,544.45,299.2,1118.7,429.15,287.3,39.7,152.15,396.45,150.35,360.7,289.9,1126.1,,,,
2004-10-18,649,112.05,460.3,159.2,409.5,420.05,1761.6,182.05,793.6,550.55,284.55,838.1,424.5,126.25,552.9,302.3,1103.75,448.45,294.3,39.5,154.8,391.15,147.7,357.9,286.2,1137.7,,,,
2004-10-19,657.95,111.4,464.65,164.05,414.85,420.55,1766.7,180.75,809.55,559.95,288.5,840,435.45,126.3,550.4,294.15,1098.45,438.45,296.6,39.25,152.65,395.2,151.05,363.35,286.4,1140.45,,,,
2004-10-20,652.05,114.2,459.7,166.75,410.85,420.35,1758.95,180.75,803.9,548.35,285.15,839.25,430.7,124.65,535.35,296.5,1090.6,428.3,290.3,38.85,152,385.45,148.95,358.9,285.6,1131.1,,,,
2004-10-21,663.45,118.35,462.2,167.9,404.2,419.6,1777.7,181.75,798.75,538.85,283.65,820.3,430.3,124.85,539.9,296.45,1082.5,450.45,290.65,38.8,153.5,374.7,148.75,357.85,291.05,1125.3,,,,
2004-10-25,654.5,118.9,439.1,160.05,408.65,416.5,1819.35,181.1,791.6,536.3,279.55,830.45,418.8,123.55,541.8,296.15,1079.6,453.1,285.45,38,145.15,367.2,150.85,348.8,286.65,1116.35,,,,
2004-10-26,640.4,112.9,451.8,162.2,409.55,425.2,1862.65,175.85,800.05,551.75,289.45,803.9,420.05,122.45,541.2,296.9,1089.2,444.65,286.95,38.15,142.25,368.6,155.15,347.5,289.6,1136.2,,,,
2004-10-27,658.75,113.95,448.6,167.9,417.1,437,1868.4,175,793.2,541.2,291.65,794.8,425.1,120.4,543.1,295.15,1085.05,444.55,290.1,38.05,144.05,369.75,157.85,359.55,299.4,1140,,,,
2004-10-28,638.7,113,444.45,175.35,415.95,429.05,1948.25,175,792.45,539.65,294.6,809.35,430.95,124.9,546.4,294.65,1086.8,451.6,294.85,36.55,143.3,370.15,159.3,365.35,305.5,1166.65,,,,
